date,category,johor,kedah,kelantan,melaka,negeri-sembilan,pahang,perak,perlis,pulau-pinang,sabah,sarawak,selangor,terengganu,wp-kuala-lumpur,wp-labuan,wp-putrajaya
2021-01-01,alcohol_tobacco,172.1,174.3,183.8,169.4,170.5,176.4,167.5,183.9,165.5,172.5,171.7,167.9,183.2,165.7,132.7,183.7
2021-01-01,clothing_footwear,95.3,87.4,97.2,77.1,99.5,95.0,91.8,90.0,91.0,91.3,91.2,98.9,92.8,86.3,89.0,86.5
2021-01-01,communication,97.9,98.9,99.4,97.8,102.6,104.3,101.7,102.1,95.9,99.1,98.6,96.4,97.6,91.9,100.3,96.6
2021-01-01,education,127.2,108.5,130.5,131.0,114.7,120.3,114.4,126.0,119.4,112.1,116.2,122.5,126.7,127.6,130.2,126.7
2021-01-01,food_beverage,142.3,130.3,133.8,138.0,135.5,135.4,129.4,124.2,140.9,123.5,135.3,141.3,129.5,139.0,124.2,146.8
2021-01-01,furnishings,115.9,114.7,112.0,117.9,115.5,117.8,115.9,108.1,116.2,112.8,117.1,122.0,111.8,118.8,107.2,129.9
2021-01-01,health,129.9,119.0,126.7,120.0,125.9,121.5,120.7,115.3,130.4,128.9,131.9,124.2,123.9,117.8,130.5,109.3
2021-01-01,hospitality,134.0,127.8,120.0,124.7,124.7,120.8,127.3,124.0,134.3,135.3,152.6,142.0,120.2,129.1,125.7,138.2
2021-01-01,housing_utilities,123.1,123.5,116.6,124.3,120.5,117.5,114.4,112.9,123.9,107.3,110.8,126.9,114.2,127.8,119.3,115.9
2021-01-01,misc,123.7,120.3,119.2,114.9,111.2,114.7,118.9,108.9,123.2,114.2,117.0,113.5,124.2,114.0,112.8,119.5
2021-01-01,overall,125.2,119.3,121.4,120.1,122.8,120.1,118.2,115.5,124.2,113.8,120.3,125.7,118.2,124.0,116.9,122.8
2021-01-01,recreation_culture,116.4,113.6,108.0,113.5,115.6,107.6,109.3,115.5,111.3,116.8,122.4,115.2,108.0,111.3,119.0,106.8
2021-01-01,transport,108.5,105.0,106.9,102.7,109.7,104.0,105.7,103.4,107.7,105.3,114.2,112.2,106.4,116.6,104.6,114.9
2021-02-01,alcohol_tobacco,172.1,174.3,183.7,169.5,170.5,176.5,167.3,183.9,165.7,172.5,147.0,168.0,183.1,165.7,132.7,183.8
2021-02-01,clothing_footwear,95.2,87.4,97.2,76.9,99.5,95.0,91.9,90.1,90.9,91.3,90.0,98.8,92.9,86.2,89.0,87.2
2021-02-01,communication,98.0,98.9,99.4,97.8,102.6,104.3,101.7,102.1,96.1,99.1,96.0,96.4,97.6,91.9,100.3,96.6
2021-02-01,education,127.2,108.5,130.5,131.0,114.8,120.3,114.5,126.0,119.4,112.1,114.2,122.5,126.7,127.6,130.2,126.7
2021-02-01,food_beverage,142.6,130.3,133.8,137.3,135.2,134.7,129.4,124.0,140.8,123.6,129.7,141.3,129.6,138.5,124.1,146.0
2021-02-01,furnishings,116.0,114.8,112.0,117.9,115.6,117.9,116.2,108.1,116.2,112.8,108.7,122.3,111.9,118.8,107.2,129.8
2021-02-01,health,129.8,119.2,126.6,120.6,125.8,121.5,120.7,115.3,130.0,128.4,129.3,124.7,123.8,118.0,130.3,109.3
2021-02-01,hospitality,134.0,127.7,119.9,125.3,123.9,120.5,127.2,122.9,133.8,135.3,127.7,141.9,120.1,129.1,125.7,138.2
2021-02-01,housing_utilities,123.2,123.8,116.7,124.3,120.7,117.6,114.5,112.9,124.5,107.4,108.5,127.1,114.3,128.3,119.4,121.3
2021-02-01,misc,123.4,120.1,118.8,114.8,111.2,114.6,118.5,108.8,122.9,114.1,114.8,113.1,123.6,113.0,113.0,117.5
2021-02-01,overall,125.7,119.8,121.9,120.3,123.2,120.4,118.6,115.9,124.6,114.2,116.6,126.0,118.8,124.2,117.3,124.4
2021-02-01,recreation_culture,116.4,113.7,108.1,113.5,115.7,107.7,109.3,115.5,111.3,116.9,103.7,115.3,108.0,111.3,119.1,106.8
2021-02-01,transport,111.1,107.4,110.0,104.8,112.4,107.1,108.5,107.1,110.3,108.3,114.1,114.3,109.8,118.1,107.8,115.9
2021-03-01,alcohol_tobacco,172.3,174.4,183.8,169.7,170.5,176.4,167.5,183.9,165.6,172.5,147.0,168.2,183.2,165.9,132.7,184.1
2021-03-01,clothing_footwear,95.3,87.4,97.2,76.9,99.4,95.0,91.7,90.1,90.7,91.2,90.0,98.9,92.9,86.1,89.3,87.2
2021-03-01,communication,98.0,98.9,99.3,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.6
2021-03-01,education,127.3,108.5,130.6,131.0,114.8,121.0,114.6,126.0,119.4,112.1,113.3,122.5,126.9,126.5,130.2,126.7
2021-03-01,food_beverage,142.6,130.3,133.4,137.3,135.3,134.9,129.3,123.3,140.7,123.8,129.8,141.5,129.3,138.9,124.7,146.2
2021-03-01,furnishings,116.2,115.0,112.3,118.2,115.6,118.7,116.5,108.4,116.6,113.1,108.8,124.0,112.1,119.7,107.2,129.8
2021-03-01,health,129.8,119.1,126.8,120.0,126.0,121.7,120.9,115.2,130.2,128.5,129.2,124.9,124.0,118.3,130.3,109.3
2021-03-01,hospitality,134.0,127.7,120.2,125.3,123.9,120.5,127.5,123.3,134.0,135.6,127.8,141.9,120.7,129.5,125.7,138.2
2021-03-01,housing_utilities,123.2,123.8,116.7,124.4,120.7,117.6,114.5,113.1,124.5,107.4,108.6,127.1,114.3,128.3,119.4,121.3
2021-03-01,misc,122.8,119.8,118.3,114.5,111.2,114.5,118.3,108.6,122.9,114.0,114.7,112.9,122.9,113.4,113.1,116.4
2021-03-01,overall,126.2,120.3,122.2,120.6,123.6,120.9,118.9,116.2,124.9,114.7,117.1,126.5,119.2,124.7,117.9,124.6
